Country,Year,Code,GDP_per_capital,tb_new_case,tb_deaths,treatment_success_rate,Health_exp_gdp_percent,Population
Lebanon,2001,LBN,11817.931,590,54,91,,4401866
Lebanon,2002,LBN,12053.834,500,44,91,,4463453
Lebanon,2003,LBN,12272.344,440,37,92,,4525463
Lebanon,2004,LBN,12882.076,450,37,90,,4599237
Lebanon,2005,LBN,13024.665,450,37,92,,4671056
Lebanon,2006,LBN,13003.681,430,35,89,,4751095
Lebanon,2007,LBN,13941.562,550,46,80,,4844067
Lebanon,2008,LBN,14955.142,600,51,84,,4925314
Lebanon,2009,LBN,16264.351,570,49,85,,4992245
Lebanon,2010,LBN,17390.758,590,49,81,,5041242
Lebanon,2011,LBN,17353.195,570,46,78,,5095962
Lebanon,2012,LBN,17323.3,720,56,71,,5235690
Lebanon,2013,LBN,16396.496,790,63,71,,5743385
Lebanon,2014,LBN,15205.873,770,65,76,,6346950
Lebanon,2015,LBN,14980.0205,750,61,83,,6472422
Lebanon,2016,LBN,15572.361,740,57,85,,6323015
Lebanon,2017,LBN,16128.584,710,53,84,,6160085
Lebanon,2018,LBN,16290.052,750,54,81,,5984064
Lebanon,2019,LBN,15659.566,870,61,80,,5794550
Lebanon,2020,LBN,12507.437,760,62,81,,5702353
Lebanon,2021,LBN,11599.775,540,45,88,,5718083
Lesotho,2001,LSO,2004.0334,18000,8200,71,,2000816
Lesotho,2002,LSO,2024.7872,20000,7500,71,,1994629
Lesotho,2003,LSO,2127.373,22000,6800,70,,1985004
Lesotho,2004,LSO,2178.6648,23000,8500,57,,1971085
Lesotho,2005,LSO,2275.016,24000,9500,73,,1953032
Lesotho,2006,LSO,2381.0203,24000,9000,62,,1945025
Lesotho,2007,LSO,2470.3147,24000,8500,59,,1953221
Lesotho,2008,LSO,2589.1663,25000,9700,68,,1966490
Lesotho,2009,LSO,2538.1934,25000,9500,66,,1980846
Lesotho,2010,LSO,2651.378,24000,6000,65,,1996200
Lesotho,2011,LSO,2749.3196,23000,5500,69,,2013964
Lesotho,2012,LSO,2894.227,21000,7900,71,,2034316
Lesotho,2013,LSO,2914.3752,20000,7400,70,,2056448
Lesotho,2014,LSO,2930.6172,18000,6500,70,,2080036
Lesotho,2015,LSO,2986.9587,17000,6400,74,,2104564
Lesotho,2016,LSO,3057.261,15000,5800,77,,2130371
Lesotho,2017,LSO,2924.681,15000,5400,76,,2157068
Lesotho,2018,LSO,2846.4182,14000,5100,77,,2183564
Lesotho,2019,LSO,2773.2864,15000,5000,78,,2209365
Lesotho,2020,LSO,2517.1104,14000,4900,76,,2235679
Lesotho,2021,LSO,2544.7825,14000,5300,77,,2261496
Liberia,2000,LBR,1868.1798,7000,3200,80,,2928076
Liberia,2001,LBR,1867.1191,7300,3200,76,,3015303
Liberia,2002,LBR,1887.646,7700,2500,76,,3094739
Liberia,2003,LBR,1308.1509,7900,3000,73,,3119476
Liberia,2004,LBR,1326.5356,8200,2300,70,,3156848
Liberia,2005,LBR,1335.6173,8700,3000,75,,3300982
Liberia,2007,LBR,1422.1002,10000,3000,71,,3669008
Liberia,2008,LBR,1463.124,11000,3200,84,,3820959
Liberia,2009,LBR,1492.9982,11000,3000,86,,3942987
Liberia,2011,LBR,1601.0337,13000,2600,87,,4221132
Liberia,2012,LBR,1668.9729,13000,2900,79,,4373007
Liberia,2013,LBR,1774.5206,14000,3400,40,,4470187
Liberia,2014,LBR,1750.1438,14000,4700,74,,4564257
Liberia,2015,LBR,1714.0905,14000,4100,77,,4659399
Liberia,2016,LBR,1653.3105,15000,3800,77,,4755560
Liberia,2017,LBR,1661.3029,15000,3700,77,,4848875
Liberia,2018,LBR,1647.9745,15000,3800,75,,4944685
Liberia,2019,LBR,1575.7666,15000,3700,75,,5043670
Liberia,2020,LBR,1497.377,16000,4300,76,,5149439
Liberia,2021,LBR,1539.2089,16000,4400,78,,5259278
Libya,2002,LBY,16625.059,2200,220,61,,5508364
Libya,2003,LBY,18417.885,2200,200,62,,5619351
Libya,2004,LBY,18846.242,2300,320,64,,5736648
Libya,2005,LBY,20644.027,2300,160,69,,5858740
Libya,2006,LBY,21539.627,2400,210,77,,5980165
Libya,2007,LBY,22416.11,2400,190,64,,6104333
Libya,2008,LBY,21909.43,2500,250,70,,6235390
Libya,2010,LBY,21109.969,2600,360,61,,6497778
Libya,2011,LBY,10739.093,2500,490,59,,6343162
Libya,2012,LBY,20595.58,2300,460,60,,6179281
Libya,2013,LBY,16553.143,2400,540,59,,6304591
Libya,2014,LBY,12495.793,2400,630,57,,6427214
Libya,2015,LBY,12192.139,2500,700,61,,6531779
Libya,2016,LBY,11828.711,2500,650,59,,6632080
Libya,2017,LBY,15424.056,2500,580,59,,6738721
Libya,2018,LBY,16380.852,2600,410,69,,6849014
Libya,2019,LBY,14333.423,3900,810,70,,6950993
Libya,2020,LBY,9976.037,3900,990,69,,7045359
Libya,2021,LBY,12641.51,4000,930,62,,7135138
Lithuania,2000,LTU,15969.836,3100,400,73,822.395,3500358
Lithuania,2001,LTU,17146.045,3000,390,72,834.716,3472957
Lithuania,2002,LTU,18445.715,2800,370,71,918.701,3444001
Lithuania,2003,LTU,20558.402,3000,370,74,1035.112,3415225
Lithuania,2004,LTU,22142.383,2300,320,81,1018.097,3376654
Lithuania,2005,LTU,24245.934,2400,390,79,1179.435,3322225
Lithuania,2006,LTU,26458.053,2700,390,79,1345.521,3269761
Lithuania,2007,LTU,29740.268,2600,370,75,1519.417,3231322
Lithuania,2008,LTU,30828.797,2400,360,77,1681.529,3198432
Lithuania,2009,LTU,26547.37,2200,320,77,1575.841,3163204
Lithuania,2010,LTU,27225.742,2000,230,74,1535.946,3097660
Lithuania,2011,LTU,29608.605,2000,230,78,1598.514,3028588
Lithuania,2012,LTU,31323.63,1900,270,80,1633.032,2988281
Lithuania,2013,LTU,32922.773,1800,230,80,1675.617,2958306
Lithuania,2014,LTU,34459.82,1700,240,81,1777.566,2933118
Lithuania,2015,LTU,35770.94,1600,200,79,1917.092,2905726
Lithuania,2016,LTU,37196.375,1500,190,84,2040.58,2869051
Lithuania,2017,LTU,39459.9,1500,170,83,2108.452,2829273
Lithuania,2018,LTU,41797.613,1200,130,87,2237.037,2802430
Lithuania,2019,LTU,43868.605,1200,130,87,2493.049,2795011
Lithuania,2020,LTU,43875.64,790,130,86,2628.939,2795711
Lithuania,2021,LTU,46575.69,720,130,86,2916.982,2794443
Luxembourg,2010,LUX,133098.05,33,1,0,6369.473,507375
Luxembourg,2013,LUX,131592.6,44,1,0,4698.04,543317
Luxembourg,2017,LUX,133845.17,37,3,0,4711.392,596451
Luxembourg,2019,LUX,134105.64,55,2,36,4998.695,620116
Luxembourg,2020,LUX,130689.5,37,2,38,5254.002,630545
Macao,2000,MAC,55936.1,520,43,89,,437274
Macao,2001,MAC,57114.273,530,44,86,,445078
Macao,2002,MAC,61564.754,450,37,82,,455975
Macao,2003,MAC,67925.79,430,36,83,,469009
Macao,2004,MAC,83914.81,390,32,92,,482157
Macao,2005,MAC,87090.6,460,38,92,,495372
Macao,2006,MAC,93724.95,470,40,89,,508710
Macao,2007,MAC,102761.42,440,37,91,,522228
Macao,2008,MAC,102356.055,450,38,91,,535887
Macao,2009,MAC,104764.484,390,34,89,,549446
Macao,2010,MAC,130596.06,450,39,92,,562755
Macao,2011,MAC,155185.39,440,37,90,,575596
Macao,2012,MAC,164065.11,460,40,88,,587403
Macao,2013,MAC,174339.08,500,43,82,,598703
Macao,2014,MAC,162582.38,450,39,86,,610250
Macao,2015,MAC,123396.01,430,36,80,,622134
Macao,2016,MAC,120754.85,410,35,82,,634267
Macao,2017,MAC,133500.28,440,37,82,,646508
Macao,2018,MAC,139787.78,380,32,83,,658729
Macao,2019,MAC,133549.19,420,36,85,,670934
Macao,2020,MAC,59791.426,420,35,84,,683026
Macao,2021,MAC,74177.78,390,32,82,,694363
Madagascar,2000,MDG,1707.3855,48000,14000,70,,16516293
Madagascar,2001,MDG,1754.6101,48000,14000,69,,17032888
Madagascar,2002,MDG,1491.6256,48000,14000,74,,17549869
Madagascar,2003,MDG,1590.2839,48000,13000,71,,18071806
Madagascar,2004,MDG,1625.7778,49000,13000,71,,18606549
Madagascar,2005,MDG,1653.9325,49000,13000,74,,19159663
Madagascar,2006,MDG,1692.7548,50000,12000,77,,19730869
Madagascar,2007,MDG,1737.6652,50000,13000,78,,20318540
Madagascar,2008,MDG,1800.6693,51000,13000,80,,20923790
Madagascar,2009,MDG,1678.999,52000,13000,80,,21547225
Madagascar,2010,MDG,1640.9562,52000,13000,81,,22183297
Madagascar,2011,MDG,1620.1902,53000,12000,83,,22822256
Madagascar,2012,MDG,1623.4409,54000,13000,82,,23462392
Madagascar,2013,MDG,1616.2273,55000,13000,82,,24109241
Madagascar,2014,MDG,1626.017,56000,13000,83,,24764298
Madagascar,2015,MDG,1633.2649,58000,13000,82,,25426654
Madagascar,2016,MDG,1654.671,59000,14000,84,,26099905
Madagascar,2017,MDG,1675.5592,61000,14000,84,,26788326
Madagascar,2018,MDG,1684.6494,63000,13000,83,,27494881
Madagascar,2019,MDG,1713.7961,64000,13000,82,,28219511
Madagascar,2020,MDG,1551.1256,66000,14000,83,,28953509
Madagascar,2021,MDG,1599.4127,67000,13000,83,,29691033
Malawi,2000,MWI,1239.3917,43000,15000,73,,11315896
Malawi,2001,MWI,1149.5804,45000,15000,70,,11593011
Malawi,2002,MWI,1140.8428,47000,17000,72,,11880377
Malawi,2003,MWI,1176.1239,49000,15000,73,,12181526
Malawi,2004,MWI,1208.2197,50000,17000,70,,12500688
Malawi,2005,MWI,1214.7427,51000,18000,74,,12839988
Malawi,2006,MWI,1237.2739,51000,19000,79,,13198644
Malawi,2007,MWI,1318.3319,52000,20000,84,,13576290
Malawi,2008,MWI,1378.4288,52000,19000,81,,13976359
Malawi,2009,MWI,1449.7261,51000,20000,85,,14395732
Malawi,2010,MWI,1504.3751,50000,21000,83,,14826420
Malawi,2011,MWI,1533.2289,48000,19000,83,,15264976
Malawi,2012,MWI,1518.1481,45000,17000,82,,15709541
Malawi,2013,MWI,1555.5061,42000,16000,82,,16161772
Malawi,2014,MWI,1597.5648,38000,14000,85,,16621485
Malawi,2015,MWI,1597.6914,33000,12000,81,,17085543
Malawi,2016,MWI,1593.5955,31000,9900,82,,17557696
Malawi,2017,MWI,1613.0593,29000,8100,86,,18039666
Malawi,2018,MWI,1638.9166,28000,8100,88,,18528036
Malawi,2019,MWI,1687.2894,28000,7000,88,,19025698
Malawi,2020,MWI,1656.4398,27000,7700,90,,19533837
Malawi,2021,MWI,1687.5936,26000,7700,90,,20047218
Malaysia,2000,MYS,18532.91,17000,1900,78,,22967760
Malaysia,2001,MYS,18186.441,17000,1900,79,,23526494
Malaysia,2002,MYS,18708.87,17000,1800,76,,24102434
Malaysia,2003,MYS,19329.006,18000,1800,72,,24679556
Malaysia,2004,MYS,20168.506,17000,1700,52,,25256718
Malaysia,2005,MYS,20767.586,18000,1900,66,,25836027
Malaysia,2006,MYS,21444.486,19000,2000,45,,26417859
Malaysia,2007,MYS,22305.12,19000,1800,71,,26998333
Malaysia,2008,MYS,22898.002,20000,1900,75,,27569998
Malaysia,2009,MYS,22106.643,20000,2000,73,,28124726
Malaysia,2010,MYS,23307.97,22000,1900,76,,28655721
Malaysia,2011,MYS,24115.818,23000,1900,76,,29161977
Malaysia,2012,MYS,25006.36,26000,1800,78,,29662784
Malaysia,2013,MYS,25736.354,28000,1700,76,,30174221
Malaysia,2014,MYS,26818.432,28000,1800,78,,30696080
Malaysia,2015,MYS,27699.627,28000,1800,78,,31232744
Malaysia,2016,MYS,28425.371,30000,1900,80,,31789641
Malaysia,2017,MYS,29551.545,30000,1900,81,,32355608
Malaysia,2018,MYS,30459.965,30000,1900,79,,32910918
Malaysia,2019,MYS,31300.508,30000,1900,80,,33440538
Malaysia,2020,MYS,29200.453,30000,2000,78,,33889515
Malaysia,2021,MYS,29822.85,33000,2500,79,,34282367
Maldives,2000,MDV,13678.858,170,14,97,,281968
Maldives,2001,MDV,12921.865,170,17,97,,286742
Maldives,2002,MDV,13630.594,160,25,95,,291588
Maldives,2003,MDV,15249.872,170,7,91,,296452
Maldives,2004,MDV,15873.35,140,3,97,,301365
Maldives,2005,MDV,13861.185,150,5,89,,306384
Maldives,2006,MDV,16728.059,120,6,89,,313823
Maldives,2007,MDV,17332.729,150,6,64,,324444
Maldives,2008,MDV,18232.266,150,8,71,,336129
Maldives,2009,MDV,16162.917,120,8,40,,348232
Maldives,2010,MDV,16668.656,120,8,81,,360747
Maldives,2011,MDV,17473.715,110,10,87,,373638
Maldives,2012,MDV,17278.963,130,6,79,,386774
Maldives,2013,MDV,17869.932,140,9,84,,400026
Maldives,2014,MDV,18633.04,150,8,37,,413574
Maldives,2015,MDV,18715.32,180,7,83,,428122
Maldives,2016,MDV,19263.525,200,13,83,,443271
Maldives,2017,MDV,19948.44,160,11,68,,458252
Maldives,2018,MDV,20998.879,160,11,64,,473064
Maldives,2019,MDV,21855.502,180,10,61,,487690
Maldives,2020,MDV,14242.975,190,10,80,,502076
Maldives,2021,MDV,19052.623,200,9,77,,516123
Mali,2001,MLI,1952.6859,8800,2300,50,,11912118
Mali,2002,MLI,1951.7542,8900,2300,50,,12287999
Mali,2003,MLI,2063.0972,9000,2300,65,,12684910
Mali,2004,MLI,2028.524,9000,2400,71,,13102365
Mali,2005,MLI,2091.45,9100,2300,75,,13538607
Mali,2006,MLI,2118.3147,9200,2300,76,,13990097
Mali,2007,MLI,2121.4102,9300,2200,77,,14457732
Mali,2008,MLI,2150.8135,9500,1900,81,,14940738
Mali,2009,MLI,2181.9348,9600,1600,79,,15435483
Mali,2010,MLI,2224.4338,9700,2300,77,,15945157
Mali,2011,MLI,2222.8792,9900,2400,69,,16469007
Mali,2012,MLI,2140.8455,10000,2200,93,,16956991
Mali,2013,MLI,2126.94,10000,2300,74,,17459573
Mali,2014,MLI,2206.7646,10000,2300,73,,18020221
Mali,2015,MLI,2270.787,10000,1900,77,,18592978
Mali,2016,MLI,2328.7483,10000,1900,77,,19191249
Mali,2017,MLI,2375.3472,11000,2000,78,,19812964
Mali,2018,MLI,2411.532,11000,1800,80,,20441987
Mali,2019,MLI,2451.122,11000,1900,82,,21068368
Mali,2020,MLI,2348.8818,11000,2100,82,,21713790
Mali,2021,MLI,2347.6274,11000,1900,82,,22388587
Malta,2000,MLT,31818.668,18,3,100,,399846
Malta,2001,MLT,31341.61,18,2,100,,402741
Malta,2002,MLT,31961.555,28,3,60,,405522
Malta,2003,MLT,32925.027,8,1,100,,408182
Malta,2004,MLT,32837.793,21,2,89,,410752
Malta,2005,MLT,33569.08,25,1,96,,413274
Malta,2006,MLT,34228.355,34,1,100,,415411
Malta,2007,MLT,35827.156,44,7,78,,417148
Malta,2008,MLT,37164.58,55,2,74,,418922
Malta,2009,MLT,36370.766,48,2,76,,420751
Malta,2010,MLT,38435.535,33,4,65,,422607
Malta,2011,MLT,38652.684,35,4,69,,424582
Malta,2012,MLT,39878.24,48,2,24,,426564
Malta,2013,MLT,41796.285,58,3,76,,428410
Malta,2020,MLT,51613.863,160,2,99,4130.039,518175
Malta,2021,MLT,58199.4,62,2,98,4541.275,524335
Marshall Islands,2000,MHL,3772.2158,45,5,91,,50676
Marshall Islands,2001,MHL,4000.7305,74,8,86,,51097
Marshall Islands,2002,MHL,4121.84,66,7,100,,51395
Marshall Islands,2003,MHL,4040.655,76,8,90,,51621
Marshall Islands,2004,MHL,4012.3445,150,16,89,,51762
Marshall Islands,2005,MHL,4075.1587,140,15,62,,51884
Marshall Islands,2006,MHL,4075.5764,170,19,63,,51972
Marshall Islands,2007,MHL,4222.413,190,21,85,,52014
Marshall Islands,2008,MHL,3903.3057,150,16,88,,52009
Marshall Islands,2009,MHL,4047.2268,170,19,81,,51992
Marshall Islands,2010,MHL,4269.3584,230,25,84,,52016
Marshall Islands,2011,MHL,4259.116,160,18,83,,51880
Marshall Islands,2012,MHL,4244.0444,170,18,86,,51399
Marshall Islands,2013,MHL,4469.8535,170,19,89,,50648
Marshall Islands,2014,MHL,4491.9917,160,17,86,,49766
Marshall Islands,2015,MHL,4670.1094,150,16,24,,48784
Marshall Islands,2016,MHL,4896.522,190,21,81,,47692
Marshall Islands,2017,MHL,5199.344,210,23,83,,46503
Marshall Islands,2018,MHL,5635.3076,420,46,91,,45255
Marshall Islands,2019,MHL,6405.0757,220,24,87,,43984
Marshall Islands,2020,MHL,6417.1846,210,31,86,,42680
Marshall Islands,2021,MHL,6705.8755,200,40,90,,41346
Mauritania,2003,MRT,5023.6523,5900,1500,58,,2802009
Mauritania,2004,MRT,5139.2256,5700,1200,22,,2868626
Mauritania,2005,MRT,5445.8296,5500,1600,55,,2939021
Mauritania,2006,MRT,6284.702,5200,1300,41,,3013615
Mauritania,2007,MRT,6002.7783,5100,1100,66,,3093025
Mauritania,2008,MRT,5813.356,4900,1100,68,,3183227
Mauritania,2009,MRT,5639.7876,4800,1100,60,,3284406
Mauritania,2010,MRT,5605.7637,4600,1100,70,,3390917
Mauritania,2011,MRT,5653.2173,4500,1300,70,,3502767
Mauritania,2012,MRT,5716.252,4400,910,68,,3618978
Mauritania,2013,MRT,5769.7285,4300,1000,71,,3734279
Mauritania,2014,MRT,5837.852,4300,930,70,,3848461
Mauritania,2015,MRT,5969.5425,4200,1000,71,,3965910
Mauritania,2016,MRT,5866.2812,4100,890,70,,4086622
Mauritania,2017,MRT,6050.6216,4100,810,77,,4210554
Mauritania,2018,MRT,6153.6377,4000,800,81,,4337636
Mauritania,2019,MRT,6162.2104,3900,730,81,,4467661
Mauritania,2020,MRT,5963.2354,3800,730,75,,4600083
Mauritania,2021,MRT,5836.566,3800,660,83,,4734824
Mauritius,2000,MUS,13322.0205,210,13,93,,1216582
Mauritius,2001,MUS,13659.635,160,15,93,,1225767
Mauritius,2002,MUS,13784.199,180,15,92,,1234043
Mauritius,2003,MUS,14495.693,180,13,87,,1242049
Mauritius,2004,MUS,15028.817,180,16,89,,1249747
Mauritius,2005,MUS,15205.661,160,15,86,,1257166
Mauritius,2006,MUS,15871.303,150,10,93,,1263732
Mauritius,2007,MUS,16703.99,140,17,85,,1269468
Mauritius,2008,MUS,17540.281,140,19,88,,1274582
Mauritius,2009,MUS,18073.7,150,19,89,,1278929
Mauritius,2010,MUS,18819.998,160,15,91,,1282665
Mauritius,2011,MUS,19556.049,150,23,90,,1286231
Mauritius,2012,MUS,20183.7,160,20,91,,1289121
Mauritius,2013,MUS,20811.494,170,25,88,,1290937
Mauritius,2014,MUS,21568.865,160,23,90,,1291949
Mauritius,2015,MUS,22335.283,160,20,91,,1292230
Mauritius,2016,MUS,23182.043,160,24,89,,1291760
Mauritius,2017,MUS,24073.232,150,28,88,,1290605
Mauritius,2018,MUS,25024.135,170,25,81,,1288776
Mauritius,2019,MUS,25739.355,150,27,79,,1286227
Mauritius,2020,MUS,21994.666,160,26,83,,1283178
Mauritius,2021,MUS,22737.572,160,27,81,,1279587
Mexico,2000,MEX,20715.873,23000,4000,76,777.491,98625515
Mexico,2002,MEX,19981.475,22000,3700,83,883.32,101548570
Mexico,2003,MEX,19937.625,24000,3700,82,999.614,102978472
Mexico,2004,MEX,20368.49,19000,3000,81,1047.611,104394075
Mexico,2005,MEX,20520.318,23000,3100,74,1018.888,105811451
Mexico,2006,MEX,21217.143,22000,2900,77,1044.084,107253625
Mexico,2007,MEX,21355.223,23000,2700,80,1060.441,108774308
Mexico,2008,MEX,21244.197,23000,2900,81,1028.155,110374235
Mexico,2009,MEX,19617.918,23000,2700,83,1027.144,111999662
Mexico,2010,MEX,20298.826,25000,2900,82,973.817,113623858
Mexico,2011,MEX,20702.826,24000,3000,82,976.97,115243459
Mexico,2012,MEX,21149.451,25000,2800,80,1015.883,116818153
Mexico,2013,MEX,21054.742,26000,2900,80,1031.137,118343517
Mexico,2014,MEX,21322.33,26000,2700,80,995.646,119784217
Mexico,2015,MEX,21665.557,27000,2900,80,1062.591,121072270
Mexico,2016,MEX,21836.922,27000,3000,79,1048.837,122251299
Mexico,2017,MEX,22038.57,28000,2900,77,1052.469,123400004
Mexico,2018,MEX,22261.46,29000,2800,76,1055.088,124573671
Mexico,2019,MEX,21964.354,29000,3000,72,1063.958,125762928
Mexico,2020,MEX,19964.967,29000,3600,71,1099.015,126798998
Mexico,2021,MEX,21031.709,32000,4800,71,1112.726,127648107
Micronesia (country),2000,FSM,3611.4495,110,13,93,,112026
Micronesia (country),2001,FSM,3679.1907,130,15,100,,112320
Micronesia (country),2002,FSM,3696.5852,160,18,91,,112416
Micronesia (country),2003,FSM,3760.1504,130,15,92,,112254
Micronesia (country),2004,FSM,3656.054,150,17,80,,111893
Micronesia (country),2005,FSM,3747.8838,120,14,83,,111372
Micronesia (country),2006,FSM,3767.9448,130,15,90,,110695
Micronesia (country),2007,FSM,3727.3374,170,20,63,,109857
Micronesia (country),2008,FSM,3669.0864,200,24,52,,108904
Micronesia (country),2009,FSM,3742.8298,190,21,81,,107920
Micronesia (country),2010,FSM,3842.236,200,24,88,,107513
Micronesia (country),2011,FSM,3958.9321,190,21,93,,107664
Micronesia (country),2013,FSM,3727.426,190,22,91,,108083
Micronesia (country),2014,FSM,3632.2415,230,26,94,,108365
Micronesia (country),2015,FSM,3788.934,130,14,80,,108685
Micronesia (country),2016,FSM,3794.7454,190,20,90,,109041
Micronesia (country),2017,FSM,3811.7896,170,19,88,,109456
Micronesia (country),2018,FSM,3796.946,120,13,93,,109881
Micronesia (country),2019,FSM,3938.5571,110,12,81,,110250
Micronesia (country),2020,FSM,3839.259,120,13,78,,110883
Micronesia (country),2021,FSM,3921.725,90,10,92,,111589
Moldova,2000,MDA,5727.079,3400,810,63,,4234915
Moldova,2001,MDA,6090.0347,4200,710,64,,4189717
Moldova,2002,MDA,6580.2783,4300,730,54,,4142883
Moldova,2003,MDA,7034.358,4900,710,65,,4095375
Moldova,2004,MDA,7573.6177,5400,790,70,,4046617
Moldova,2005,MDA,8161.4736,5700,750,74,,3988618
Moldova,2006,MDA,8577.028,5500,770,73,,3921257
Moldova,2007,MDA,8854.834,5200,720,74,,3851346
Moldova,2008,MDA,9563.698,4800,650,71,,3779455
Moldova,2009,MDA,9001.234,4700,660,69,,3706166
Moldova,2010,MDA,9649.951,4300,600,67,,3631943
Moldova,2011,MDA,10217.309,4300,520,73,,3557233
Moldova,2012,MDA,10158.386,4400,490,76,,3482575
Moldova,2013,MDA,11080.063,4300,360,80,,3408686
Moldova,2014,MDA,11641.121,3800,350,79,,3342665
Moldova,2015,MDA,11691.08,3300,300,80,,3287114
Moldova,2016,MDA,12377.366,3300,270,83,,3237747
Moldova,2017,MDA,13118.822,3000,220,81,,3193456
Moldova,2018,MDA,13895.504,2700,210,85,,3153724
Moldova,2019,MDA,14621.24,2500,210,84,,3112515
Moldova,2020,MDA,13559.26,2300,210,79,,3069084
Moldova,2021,MDA,15682.07,2300,220,80,,3023731
Mongolia,2000,MNG,5818.243,10000,500,87,,2455142
Mongolia,2001,MNG,5917.071,11000,490,87,,2477664
Mongolia,2002,MNG,6117.9824,11000,480,87,,2500029
Mongolia,2003,MNG,6463.7896,11000,460,87,,2521755
Mongolia,2004,MNG,7070.667,11000,450,91,,2542754
Mongolia,2005,MNG,7499.848,11000,430,91,,2563418
Mongolia,2006,MNG,8043.9966,11000,420,91,,2584714
Mongolia,2007,MNG,8750.134,11000,410,93,,2607932
Mongolia,2008,MNG,9379.8545,11000,380,92,,2634381
Mongolia,2009,MNG,9095.977,11000,350,92,,2665283
Mongolia,2010,MNG,9507.119,12000,340,91,,2701690
Mongolia,2011,MNG,10960.096,12000,330,90,,2745129
Mongolia,2012,MNG,12078.919,12000,330,88,,2795410
Mongolia,2013,MNG,13210.095,12000,330,89,,2851830
Mongolia,2014,MNG,13943.428,12000,340,86,,2912984
Mongolia,2015,MNG,13974.597,13000,340,85,,2976476
Mongolia,2016,MNG,13898.1455,13000,340,90,,3040773
Mongolia,2017,MNG,14401.537,13000,340,91,,3104314
Mongolia,2018,MNG,15230.241,14000,340,91,,3167660
Mongolia,2019,MNG,15790.696,14000,340,88,,3232069
Mongolia,2020,MNG,14801.342,13000,330,90,,3290733
Mongolia,2021,MNG,14792.251,14000,380,90,,3339627
Montenegro,2005,MNE,16626.25,180,4,26,,634003
Montenegro,2006,MNE,18028.102,200,6,44,,633821
Montenegro,2007,MNE,19229.266,170,9,78,,633335
Montenegro,2008,MNE,20581.59,150,4,83,,632805
Montenegro,2009,MNE,19347.316,130,1,85,,632404
Montenegro,2010,MNE,19839.947,130,2,87,,632036
Montenegro,2011,MNE,20458.969,130,1,86,,632639
Montenegro,2012,MNE,19884.969,110,1,84,,633497
Montenegro,2013,MNE,20570.596,140,2,87,,633162
Montenegro,2014,MNE,20917.209,130,1,89,,631332
Montenegro,2015,MNE,21614.252,93,1,93,,628096
Montenegro,2016,MNE,22246.566,100,1,80,,624199
Montenegro,2017,MNE,23293.2,87,1,87,,620062
Montenegro,2018,MNE,24481.744,97,1,95,,615760
Montenegro,2019,MNE,25484.574,92,1,95,,611625
Montenegro,2020,MNE,21608.76,91,1,88,,607887
Montenegro,2021,MNE,24509.936,90,1,94,,603805
Morocco,2000,MAR,5100.1157,33000,2700,89,,28423380
Morocco,2002,MAR,5544.072,34000,2800,89,,29198087
Morocco,2003,MAR,5810.053,31000,2600,86,,29571375
Morocco,2004,MAR,5996.39,30000,2500,86,,29952970
Morocco,2005,MAR,6103.4224,30000,2500,83,,30358088
Morocco,2006,MAR,6488.674,30000,2500,88,,30771131
Morocco,2007,MAR,6620.5903,29000,2400,88,,31186417
Morocco,2008,MAR,6901.9507,31000,2600,88,,31606714
Morocco,2009,MAR,7063.727,32000,2600,87,,32030735
Morocco,2010,MAR,7210.6367,33000,2700,88,,32466965
Morocco,2011,MAR,7503.793,33000,2800,81,,32912540
Morocco,2012,MAR,7628.644,33000,2700,89,,33355201
Morocco,2013,MAR,7839.032,34000,2800,89,,33787523
Morocco,2014,MAR,7951.7983,35000,2900,86,,34204741
Morocco,2015,MAR,8198.809,35000,2900,88,,34607538
Morocco,2016,MAR,8141.9404,36000,3000,87,,35023413
Morocco,2017,MAR,8450.009,35000,3000,88,,35446348
Morocco,2018,MAR,8611.75,36000,3000,88,,35839708
Morocco,2019,MAR,8768.176,35000,2900,89,,36210859
Morocco,2020,MAR,8054.563,35000,3500,88,,36584160
Morocco,2021,MAR,8623.266,35000,3400,87,,36954394
Mozambique,2000,MOZ,711.9764,60000,26000,75,,18129602
Mozambique,2001,MOZ,785.79016,62000,27000,78,,18537683
Mozambique,2002,MOZ,842.64526,63000,26000,78,,18958295
Mozambique,2003,MOZ,883.23914,65000,25000,76,,19392422
Mozambique,2004,MOZ,934.134,67000,25000,77,,19840266
Mozambique,2005,MOZ,970.38995,69000,26000,79,,20304530
Mozambique,2006,MOZ,1041.8047,72000,26000,83,,20787045
Mozambique,2007,MOZ,1095.1257,74000,24000,79,,21287589
Mozambique,2008,MOZ,1141.9425,77000,27000,84,,21818980
Mozambique,2009,MOZ,1178.7091,79000,27000,85,,22391698
Mozambique,2010,MOZ,1224.2302,82000,28000,85,,22999191
Mozambique,2012,MOZ,1338.516,88000,29000,87,,24337788
Mozambique,2013,MOZ,1385.8325,91000,27000,88,,25051568
Mozambique,2014,MOZ,1449.9293,94000,25000,89,,25788424
Mozambique,2015,MOZ,1512.5997,97000,27000,88,,26547522
Mozambique,2016,MOZ,1537.9086,100000,20000,90,,27337054
Mozambique,2017,MOZ,1532.0073,103000,14000,90,,28166349
Mozambique,2018,MOZ,1538.8351,106000,12000,93,,29018595
Mozambique,2019,MOZ,1528.8899,109000,11000,94,,29884331
