Country,Year,Code,GDP_per_capital,tb_new_case,tb_deaths,treatment_success_rate
Equatorial Guinea,2010,GNQ,33668.875,2400,800,68
Equatorial Guinea,2013,GNQ,32894.37,3100,1200,62
Equatorial Guinea,2014,GNQ,31765.9,3400,1200,58
Equatorial Guinea,2015,GNQ,27797.795,3700,1400,43
Equatorial Guinea,2016,GNQ,24435.064,4100,1600,89
Equatorial Guinea,2017,GNQ,22250.44,4100,1500,75
Equatorial Guinea,2018,GNQ,20165.48,3800,1400,65
Equatorial Guinea,2019,GNQ,18446.592,4400,1600,76
Equatorial Guinea,2020,GNQ,17089.154,4400,1700,74
Equatorial Guinea,2021,GNQ,16821.45,4500,1600,59
Estonia,2000,EST,21119.953,910,120,70
Estonia,2001,EST,22504.857,810,100,64
Estonia,2002,EST,24218.04,710,100,67
Estonia,2003,EST,26221.773,670,120,70
Estonia,2004,EST,28172.957,620,110,76
Estonia,2005,EST,31032.965,550,59,77
Estonia,2006,EST,34264.023,490,79,71
Estonia,2007,EST,37026.652,520,75,66
Estonia,2008,EST,35223.24,460,65,64
Estonia,2009,EST,30128.023,410,58,64
Estonia,2010,EST,30936.557,330,48,66
Estonia,2011,EST,33391.11,340,55,64
Estonia,2012,EST,34741.37,300,45,74
Estonia,2013,EST,35477.637,300,33,87
Estonia,2014,EST,36752.746,270,34,84
Estonia,2015,EST,37403.79,240,27,83
Estonia,2016,EST,38549.473,220,33,80
Estonia,2017,EST,40672.336,200,26,80
Estonia,2018,EST,42030.55,170,16,83
Estonia,2019,EST,43435.2,170,20,76
Estonia,2020,EST,42099.355,140,11,75
Estonia,2021,EST,45063.543,120,14,84
Eswatini,2001,SWZ,6204.918,11000,3300,36
Eswatini,2002,SWZ,6425.4883,12000,3600,47
Eswatini,2003,SWZ,6629.388,13000,4200,42
Eswatini,2004,SWZ,6828.2856,14000,4400,36
Eswatini,2005,SWZ,7198.571,15000,4800,36
Eswatini,2006,SWZ,7591.8296,16000,5000,38
Eswatini,2007,SWZ,7882.985,16000,5200,51
Eswatini,2008,SWZ,7894.2983,15000,5100,65
Eswatini,2009,SWZ,7966.6133,17000,5800,67
Eswatini,2010,SWZ,8220.52,18000,3000,72
Eswatini,2011,SWZ,8358.763,14000,4600,72
Eswatini,2012,SWZ,8762.586,12000,3900,72
Eswatini,2013,SWZ,9051.581,11000,3600,75
Eswatini,2014,SWZ,9155.867,9600,3000,78
Eswatini,2015,SWZ,9227.024,7400,2300,80
Eswatini,2016,SWZ,9497.017,6100,1900,83
Eswatini,2017,SWZ,9658.128,5800,1800,86
Eswatini,2018,SWZ,9643.045,5100,1500,90
Eswatini,2019,SWZ,10027.652,4200,980,86
Eswatini,2020,SWZ,9633.192,3900,920,81
Eswatini,2021,SWZ,9846.207,3900,950,79
Ethiopia,2000,ETH,810.2707,282000,108000,80
Ethiopia,2001,ETH,851.31335,282000,103000,76
Ethiopia,2002,ETH,838.298,280000,92000,76
Ethiopia,2003,ETH,795.7721,275000,85000,70
Ethiopia,2004,ETH,877.11444,270000,78000,79
Ethiopia,2005,ETH,952.1156,264000,75000,78
Ethiopia,2006,ETH,1024.7291,259000,74000,84
Ethiopia,2007,ETH,1109.1432,254000,68000,84
Ethiopia,2008,ETH,1193.7472,250000,60000,80
Ethiopia,2009,ETH,1262.4639,245000,53000,81
Ethiopia,2010,ETH,1381.1904,239000,47000,77
Ethiopia,2011,ETH,1492.5339,233000,42000,89
Ethiopia,2012,ETH,1576.7687,225000,41000,91
Ethiopia,2013,ETH,1696.8651,218000,44000,89
Ethiopia,2014,ETH,1821.3915,206000,44000,89
Ethiopia,2015,ETH,1957.4144,197000,32000,84
Ethiopia,2016,ETH,2084.8403,187000,31000,90
Ethiopia,2017,ETH,2222.8281,177000,31000,96
Ethiopia,2018,ETH,2311.165,168000,27000,88
Ethiopia,2019,ETH,2437.9702,160000,25000,90
Ethiopia,2020,ETH,2516.5488,151000,23000,86
Ethiopia,2021,ETH,2588.413,143000,21000,87
Fiji,2000,FJI,9426.113,180,16,85
Fiji,2001,FJI,9516.328,240,16,85
Fiji,2002,FJI,9724.101,190,18,78
Fiji,2003,FJI,9727.956,240,27,86
Fiji,2005,FJI,10127.111,180,29,65
Fiji,2006,FJI,10222.198,150,26,55
Fiji,2007,FJI,10050.951,130,37,80
Fiji,2008,FJI,10092.18,140,24,85
Fiji,2009,FJI,9910.175,190,19,83
Fiji,2010,FJI,10167.35,250,27,64
Fiji,2011,FJI,10412.996,280,31,91
Fiji,2012,FJI,10537.692,280,35,86
Fiji,2013,FJI,11019.298,340,35,77
Fiji,2014,FJI,11621.13,500,39,87
Fiji,2015,FJI,12131.092,480,38,86
Fiji,2016,FJI,12419.825,410,40,89
Fiji,2017,FJI,13090.501,470,41,81
Fiji,2018,FJI,13612.952,500,45,66
Fiji,2019,FJI,13567.474,610,48,30
Fiji,2020,FJI,11254.97,610,49,54
Fiji,2021,FJI,10685.197,610,49,56
Finland,2007,FIN,57846.062,340,58,41
Finland,2008,FIN,58029.043,380,62,40
Finland,2009,FIN,53088.1,460,56,41
Finland,2010,FIN,54520.086,350,49,47
Finland,2011,FIN,55565.156,360,63,40
Finland,2012,FIN,54459.246,300,51,44
Finland,2013,FIN,53677.812,310,32,53
Finland,2014,FIN,53200.723,290,41,45
Finland,2015,FIN,53273.14,310,34,36
Finland,2016,FIN,54486.46,260,27,32
Finland,2017,FIN,56154.418,270,36,36
Finland,2018,FIN,56749.004,260,31,20
Finland,2019,FIN,57451.63,260,31,38
Finland,2020,FIN,55940.074,200,31,25
Finland,2021,FIN,57350.87,200,31,7
France,2016,FRA,52327.45,5700,510,54
France,2017,FRA,53262.957,5900,500,24
France,2018,FRA,53945.88,5800,510,11
France,2019,FRA,54856.867,5900,510,12
France,2020,FRA,50610.633,5300,510,37
France,2021,FRA,53901.11,4900,510,37
Gabon,2002,GAB,20981.48,7700,3300,47
Gabon,2003,GAB,20875.455,8100,3400,34
Gabon,2004,GAB,20438.932,8500,3200,40
Gabon,2005,GAB,20385.29,8600,2500,46
Gabon,2006,GAB,19224.127,8700,2200,42
Gabon,2007,GAB,19751.877,8900,2800,30
Gabon,2008,GAB,18493.092,9100,2700,63
Gabon,2009,GAB,17911.146,9300,2400,61
Gabon,2010,GAB,18530.576,9600,2300,60
Gabon,2011,GAB,19153.088,9800,2200,48
Gabon,2012,GAB,19450.402,10000,2600,54
Gabon,2013,GAB,19836.455,10000,2500,55
Gabon,2014,GAB,20008.99,11000,2000,58
Gabon,2015,GAB,20147.71,11000,2000,50
Gabon,2016,GAB,19988.176,11000,2100,48
Gabon,2017,GAB,19555.707,11000,2300,25
Gabon,2018,GAB,19225.598,12000,2300,50
Gabon,2019,GAB,19491.406,12000,2500,67
Gabon,2020,GAB,18681.484,12000,4000,63
Gabon,2021,GAB,18523.58,12000,3900,57
Gambia,2001,GMB,2737.696,2800,550,71
Gambia,2002,GMB,2578.5571,2900,530,74
Gambia,2003,GMB,2682.48,3000,540,75
Gambia,2004,GMB,2794.1936,3100,490,86
Gambia,2005,GMB,2653.6423,3200,590,87
Gambia,2006,GMB,2564.6865,3200,750,58
Gambia,2007,GMB,2567.1572,3300,740,84
Gambia,2008,GMB,2649.611,3300,650,84
Gambia,2009,GMB,2745.3254,3400,620,89
Gambia,2010,GMB,2824.2126,3500,780,88
Gambia,2011,GMB,2519.8398,3600,670,88
Gambia,2012,GMB,2574.935,3700,650,85
Gambia,2013,GMB,2572.4473,3700,680,86
Gambia,2014,GMB,2465.1096,3800,640,88
Gambia,2015,GMB,2495.9575,3900,670,82
Gambia,2016,GMB,2478.4604,3900,720,80
Gambia,2017,GMB,2533.1868,4000,740,81
Gambia,2018,GMB,2651.4329,4000,800,88
Gambia,2019,GMB,2750.8213,4000,670,84
Gambia,2020,GMB,2702.319,4000,850,87
Gambia,2021,GMB,2777.7961,3900,890,84
Georgia,2000,GEO,5706.2725,11000,330,63
Georgia,2001,GEO,6074.0864,10000,290,67
Georgia,2002,GEO,6464.325,9300,300,65
Georgia,2003,GEO,7227.737,8500,270,66
Georgia,2004,GEO,7693.915,7700,270,69
Georgia,2005,GEO,8485.587,7000,220,77
Georgia,2006,GEO,9337.989,6300,210,80
Georgia,2007,GEO,10567.274,5800,190,80
Georgia,2008,GEO,10856.104,5400,200,77
Georgia,2009,GEO,10553.09,5100,210,79
Georgia,2010,GEO,11294.368,4900,220,79
Georgia,2011,GEO,12288.683,4700,220,81
Georgia,2012,GEO,13193.96,4500,230,85
Georgia,2013,GEO,13913.002,4400,220,80
Georgia,2014,GEO,14475.313,4000,200,83
Georgia,2015,GEO,14936.844,3700,180,84
Georgia,2016,GEO,15442.956,3500,180,83
Georgia,2017,GEO,16237.624,3200,170,84
Georgia,2018,GEO,17228.68,3000,170,84
Georgia,2019,GEO,18186.88,2800,160,85
Georgia,2020,GEO,17031.145,2600,100,87
Georgia,2021,GEO,18915.654,2400,82,87
Germany,2000,DEU,50314.254,10000,760,77
Germany,2001,DEU,51051.715,7700,650,67
Germany,2002,DEU,50849.594,7600,610,69
Germany,2003,DEU,50552.133,7700,610,71
Germany,2004,DEU,51150.836,6800,510,71
Germany,2005,DEU,51633.188,6300,500,73
Germany,2006,DEU,53684.547,5700,470,44
Germany,2007,DEU,55309.996,5100,480,77
Germany,2008,DEU,55919.77,4500,390,78
Germany,2009,DEU,52952.93,4600,380,76
Germany,2010,DEU,55233.316,4500,380,76
Germany,2011,DEU,58381.22,4500,370,73
Germany,2012,DEU,58548.1,4400,380,74
Germany,2013,DEU,58614.05,4600,410,67
Germany,2014,DEU,59636.555,4800,350,63
Germany,2015,DEU,60099.637,6200,350,65
Germany,2016,DEU,60984.477,6300,330,70
Germany,2017,DEU,62407.164,5900,330,71
Germany,2018,DEU,62914.547,5800,340,71
Germany,2019,DEU,63392.95,5100,290,69
Germany,2020,DEU,60747.273,4400,290,74
Germany,2021,DEU,62950.047,4200,290,67
Ghana,2000,GHA,3327.352,42000,18000,50
Ghana,2001,GHA,3369.507,43000,17000,56
Ghana,2002,GHA,3425.6182,44000,17000,60
Ghana,2003,GHA,3507.751,45000,17000,66
Ghana,2004,GHA,3607.3652,45000,18000,68
Ghana,2005,GHA,3721.3079,46000,18000,61
Ghana,2006,GHA,3857.8616,46000,18000,66
Ghana,2007,GHA,3923.1257,46000,18000,77
Ghana,2008,GHA,4174.7812,47000,18000,82
Ghana,2009,GHA,4269.16,47000,17000,83
Ghana,2010,GHA,4495.689,47000,17000,84
Ghana,2011,GHA,5005.367,47000,16000,85
Ghana,2012,GHA,5339.7134,46000,17000,84
Ghana,2013,GHA,5593.775,46000,16000,85
Ghana,2014,GHA,5619.0723,47000,17000,85
Ghana,2015,GHA,5607.366,46000,16000,85
Ghana,2016,GHA,5666.078,46000,17000,85
Ghana,2017,GHA,5993.631,46000,16000,85
Ghana,2018,GHA,6234.512,46000,16000,84
Ghana,2019,GHA,6508.2466,45000,16000,84
Ghana,2020,GHA,6412.6855,45000,17000,86
Ghana,2021,GHA,6607.503,45000,16000,87
Greece,2018,GRC,32767.568,470,56,0
Greenland,2014,GRL,63919.156,100,8,68
Greenland,2015,GRL,62503.4,93,8,71
Greenland,2016,GRL,65345.934,67,5,81
Greenland,2017,GRL,65396.684,66,5,77
Grenada,2002,GRD,11684.859,1,1,100
Grenada,2003,GRD,12734.325,2,1,50
Grenada,2005,GRD,14220.552,2,2,67
Grenada,2007,GRD,14385.092,4,2,100
Grenada,2008,GRD,14472.423,6,2,33
Grenada,2009,GRD,13471.83,6,3,60
Grenada,2010,GRD,13363.092,5,2,75
Grenada,2011,GRD,13406.06,2,2,100
Grenada,2012,GRD,13169.461,1,2,100
Grenada,2013,GRD,13394.521,1,2,100
Grenada,2015,GRD,15145.972,6,3,80
Grenada,2016,GRD,15650.412,8,2,100
Grenada,2017,GRD,16301.473,4,3,67
Grenada,2018,GRD,16975.248,3,2,50
Grenada,2019,GRD,17047.355,4,3,33
Grenada,2020,GRD,14656.721,4,3,100
Grenada,2021,GRD,15298.123,4,3,50
Guatemala,2000,GTM,8773.454,3700,670,86
Guatemala,2001,GTM,8774.205,3000,630,85
Guatemala,2002,GTM,8904.632,3700,550,84
Guatemala,2003,GTM,8929.258,3300,510,91
Guatemala,2004,GTM,9006.988,4200,490,85
Guatemala,2006,GTM,9389.266,4500,480,47
Guatemala,2007,GTM,9776.204,3900,540,84
Guatemala,2008,GTM,9893.012,4000,580,82
Guatemala,2009,GTM,9744.097,3600,550,83
Guatemala,2010,GTM,9828.435,4100,520,82
Guatemala,2011,GTM,10035.577,3800,470,85
Guatemala,2012,GTM,10130.351,4300,380,88
Guatemala,2013,GTM,10301.421,4100,470,84
Guatemala,2014,GTM,10557.234,3900,450,85
Guatemala,2015,GTM,10789.71,4100,430,87
Guatemala,2016,GTM,10876.375,4000,450,87
Guatemala,2017,GTM,11009.287,4200,450,87
Guatemala,2018,GTM,11196.265,4400,450,88
Guatemala,2019,GTM,11470.364,4500,510,85
Guatemala,2020,GTM,11101.01,4300,570,89
Guatemala,2021,GTM,11828.33,4500,600,87
Guinea,2000,GIN,2358.2876,19000,7300,68
Guinea,2001,GIN,2412.7517,19000,6600,74
Guinea,2002,GIN,2498.1318,19000,6700,72
Guinea,2003,GIN,2473.2341,19000,6500,75
Guinea,2004,GIN,2477.503,19000,6200,75
Guinea,2005,GIN,2501.2217,19000,6500,72
Guinea,2006,GIN,2478.6133,19000,5700,76
Guinea,2007,GIN,2587.005,19000,5400,76
Guinea,2008,GIN,2629.5398,19000,5100,79
Guinea,2009,GIN,2537.3064,19000,5800,79
Guinea,2010,GIN,2594.8306,19000,4300,80
Guinea,2011,GIN,2673.4087,19000,4400,84
Guinea,2012,GIN,2762.9036,19000,4500,82
Guinea,2013,GIN,2802.56,20000,4600,79
Guinea,2014,GIN,2834.9663,20000,4700,83
Guinea,2015,GIN,2869.8516,21000,4700,80
Guinea,2016,GIN,3099.7888,21000,4700,85
Guinea,2017,GIN,3332.7659,22000,4500,88
Guinea,2018,GIN,3455.645,22000,4500,90
Guinea,2019,GIN,3557.4624,23000,3700,89
Guinea,2020,GIN,3630.9934,23000,4700,91
Guinea,2021,GIN,3738.8052,24000,3300,89
Guinea-Bissau,2001,GNB,1969.5889,4000,1500,56
Guinea-Bissau,2002,GNB,1997.1658,4200,1600,56
Guinea-Bissau,2003,GNB,1946.9105,4500,1700,76
Guinea-Bissau,2004,GNB,1924.8354,4800,1700,73
Guinea-Bissau,2005,GNB,2003.5604,5000,1900,69
Guinea-Bissau,2007,GNB,2008.7361,5200,1900,67
Guinea-Bissau,2008,GNB,2047.3204,5400,2000,66
Guinea-Bissau,2009,GNB,2044.7771,5500,2000,66
Guinea-Bissau,2010,GNB,2104.291,5700,2100,67
Guinea-Bissau,2011,GNB,2215.4033,5800,2200,69
Guinea-Bissau,2012,GNB,2120.3096,6000,2400,71
Guinea-Bissau,2013,GNB,2131.8306,6100,2400,77
Guinea-Bissau,2014,GNB,2096.5789,6300,2300,81
Guinea-Bissau,2015,GNB,2168.7163,6500,2300,79
Guinea-Bissau,2016,GNB,2227.1567,6600,2500,76
Guinea-Bissau,2017,GNB,2277.6428,6800,2500,64
Guinea-Bissau,2018,GNB,2307.8696,7000,2800,71
Guinea-Bissau,2019,GNB,2379.6042,7100,2600,73
Guinea-Bissau,2020,GNB,2360.5312,7300,2700,75
Guinea-Bissau,2021,GNB,2450.978,7400,2800,75
Guyana,2000,GUY,8025.293,530,100,55
Guyana,2001,GUY,8212.043,530,99,73
Guyana,2002,GUY,8314.027,740,140,66
Guyana,2003,GUY,8267.429,790,130,55
Guyana,2004,GUY,8404.2,750,180,41
Guyana,2005,GUY,8256.525,800,150,55
Guyana,2006,GUY,8702.331,890,150,58
Guyana,2007,GUY,9354.08,740,170,65
Guyana,2008,GUY,9546.708,820,150,62
Guyana,2009,GUY,9924.526,950,150,64
Guyana,2010,GUY,10374.395,890,200,64
Guyana,2011,GUY,10958.859,890,170,65
Guyana,2012,GUY,11534.998,940,190,65
Guyana,2013,GUY,11896.906,850,180,67
Guyana,2014,GUY,12030.053,680,130,69
Guyana,2015,GUY,12040.082,710,130,68
Guyana,2016,GUY,12420.472,720,130,69
Guyana,2017,GUY,12801.641,650,140,71
Guyana,2018,GUY,12980.357,640,130,72
Guyana,2019,GUY,13402.422,620,130,71
Guyana,2020,GUY,19234.129,460,120,67
Guyana,2021,GUY,22865.932,520,120,67
Haiti,2000,HTI,3256.6294,23000,5600,71
Haiti,2001,HTI,3186.834,23000,5300,73
Haiti,2002,HTI,3163.5898,24000,4700,75
Haiti,2003,HTI,3216.8018,24000,4100,75
Haiti,2004,HTI,3120.844,25000,4000,73
Haiti,2005,HTI,3163.1138,25000,4000,77
Haiti,2006,HTI,3164.8237,25000,4100,77
Haiti,2007,HTI,3258.3665,24000,3200,77
Haiti,2009,HTI,3426.3892,23000,2800,77
Haiti,2010,HTI,3195.2483,23000,2500,79
Haiti,2011,HTI,3320.347,22000,2400,82
Haiti,2012,HTI,3285.7075,22000,2200,81
Haiti,2013,HTI,3376.64,21000,2000,81
Haiti,2014,HTI,3423.653,21000,2100,78
Haiti,2015,HTI,3422.0974,20000,1800,80
Haiti,2016,HTI,3435.7312,20000,1800,82
Haiti,2017,HTI,3474.347,20000,1800,78
Haiti,2018,HTI,3485.6968,19000,1900,82
Haiti,2019,HTI,3381.5847,19000,1900,84
Haiti,2020,HTI,3229.4756,19000,1900,82
Haiti,2021,HTI,3134.9502,18000,2000,82
Honduras,2000,HND,4579.6895,8100,740,86
Honduras,2001,HND,4578.9478,6400,630,86
Honduras,2002,HND,4627.023,5700,580,87
Honduras,2003,HND,4714.867,5100,480,87
Honduras,2004,HND,4885.343,4600,520,85
Honduras,2005,HND,5056.6753,4200,500,88
Honduras,2006,HND,5263.1504,4100,490,86
Honduras,2007,HND,5461.9014,3500,470,90
Honduras,2008,HND,5566.7065,3600,460,85
Honduras,2009,HND,5313.756,3700,450,86
Honduras,2010,HND,5396.0723,3700,440,85
Honduras,2011,HND,5488.4336,4100,470,88
Honduras,2012,HND,5600.608,3800,430,89
Honduras,2013,HND,5644.134,3800,420,89
Honduras,2014,HND,5705.1626,3600,420,89
Honduras,2015,HND,5812.5347,3700,430,86
Honduras,2016,HND,5926.49,3700,450,88
Honduras,2017,HND,6099.6074,3600,460,87
Honduras,2018,HND,6219.28,3600,480,88
Honduras,2019,HND,6264.019,3100,500,89
Honduras,2020,HND,5603.264,3000,560,87
Honduras,2021,HND,6202.981,3100,570,85
Hong Kong,2000,HKG,39848.637,6900,310,61
Hong Kong,2001,HKG,39777.91,7800,320,63
Hong Kong,2002,HKG,40258.234,7200,280,64
Hong Kong,2003,HKG,41570.62,6800,280,65
Hong Kong,2004,HKG,44836.22,6500,300,63
Hong Kong,2005,HKG,47938.902,6500,290,63
Hong Kong,2006,HKG,50981.76,6400,310,63
Hong Kong,2007,HKG,53813.066,6200,250,62
Hong Kong,2008,HKG,54630.363,6400,240,69
Hong Kong,2009,HKG,53172.297,5900,220,69
Hong Kong,2010,HKG,56355.41,5700,210,67
Hong Kong,2011,HKG,58672.832,5400,200,67
Hong Kong,2012,HKG,59015.324,5500,210,67
Hong Kong,2013,HKG,60601.594,5500,200,67
Hong Kong,2015,HKG,62779.727,5200,190,65
Hong Kong,2016,HKG,63749.39,5100,180,65
Hong Kong,2017,HKG,65662.81,5000,200,65
Hong Kong,2018,HKG,66993.93,4900,180,64
Hong Kong,2019,HKG,65388.33,4700,180,73
Hong Kong,2020,HKG,61328.55,4200,160,74
Hong Kong,2021,HKG,65884.94,4300,150,74
Hungary,2000,HUN,22329.424,3500,420,64
Hungary,2001,HUN,23292.512,3400,390,46
Hungary,2002,HUN,24466.445,3100,330,55
Hungary,2003,HUN,25536.309,3100,310,48
Hungary,2004,HUN,26873.748,2600,300,66
Hungary,2005,HUN,28083.578,2100,260,63
Hungary,2006,HUN,29237.266,1900,190,62
Hungary,2007,HUN,29363.816,1800,220,60
Hungary,2008,HUN,29710.59,1600,190,62
Hungary,2009,HUN,27793.346,1500,170,67
Hungary,2010,HUN,28156.037,1800,150,74
Hungary,2011,HUN,28763.053,1500,120,76
Hungary,2012,HUN,28550.514,1300,130,70
Hungary,2013,HUN,29145.291,1200,98,74
Hungary,2014,HUN,30460.725,920,86,73
Hungary,2015,HUN,31665.229,990,100,71
Hungary,2016,HUN,32457.826,850,66,71
Hungary,2017,HUN,33934.516,750,65,67
Hungary,2018,HUN,35799.562,690,86,66
Hungary,2019,HUN,37557.926,610,64,65
Hungary,2020,HUN,35949.918,440,64,66
Hungary,2021,HUN,38648,360,63,64
Iceland,2000,ISL,47997.566,15,2,100
Iceland,2001,ISL,49264.7,14,3,67
Iceland,2002,ISL,49100.117,9,4,100
Iceland,2003,ISL,49806.08,6,7,100
Iceland,2004,ISL,53222.83,13,4,91
Iceland,2005,ISL,55595.41,12,3,100
Iceland,2006,ISL,57736.027,15,3,85
Iceland,2007,ISL,61053.125,14,5,92
Iceland,2008,ISL,61252.402,7,2,100
Iceland,2009,ISL,56365.465,10,8,71
Iceland,2010,ISL,54847.63,25,4,91
Iceland,2011,ISL,55689.62,9,3,89
Iceland,2012,ISL,55983.273,12,3,90
Iceland,2013,ISL,57980.855,13,2,91
Iceland,2014,ISL,58306.83,9,2,89
Iceland,2015,ISL,60262.523,8,2,100
Iceland,2016,ISL,63178.207,7,2,83
Iceland,2017,ISL,64302.406,15,2,92
Iceland,2018,ISL,65663.93,9,2,100
Iceland,2019,ISL,65431.324,15,2,100
Iceland,2020,ISL,59909.773,14,2,25
Iceland,2021,ISL,62032.27,8,2,57
India,2000,IND,3099.503,3410000,921000,34
India,2001,IND,3188.8103,3460000,980000,54
India,2002,IND,3250.6956,3510000,916000,60
India,2003,IND,3445.926,3550000,848000,76
India,2004,IND,3656.1262,3580000,779000,81
India,2005,IND,3881.966,3590000,750000,87
India,2006,IND,4129.7783,3580000,729000,87
India,2007,IND,4379.696,3550000,691000,88
India,2008,IND,4450.39,3510000,672000,88
India,2009,IND,4731.362,3470000,620000,89
India,2010,IND,5059.2827,3420000,579000,89
India,2011,IND,5249.5493,3370000,556000,89
India,2012,IND,5460.4375,3290000,529000,88
India,2013,IND,5732.2417,3210000,495000,88
India,2014,IND,6079.8438,3180000,449000,74
India,2015,IND,6488.146,3130000,424000,72
India,2016,IND,6940.626,3020000,393000,69
India,2017,IND,7326.607,2930000,377000,81
India,2018,IND,7714.34,2850000,366000,82
India,2019,IND,7930.0913,2800000,339000,84
India,2020,IND,7399.531,2750000,353000,85
India,2021,IND,8050.0186,2810000,366000,87
Indonesia,2000,IDN,6056.382,792000,120000,87
Indonesia,2001,IDN,6190.5195,801000,120000,86
Indonesia,2002,IDN,6381.9497,809000,119000,86
Indonesia,2003,IDN,6599.092,816000,118000,87
Indonesia,2004,IDN,6843.5464,821000,116000,87
Indonesia,2005,IDN,7140.8545,824000,117000,89
Indonesia,2006,IDN,7434.488,827000,120000,90
Indonesia,2007,IDN,7802.464,830000,121000,90
Indonesia,2008,IDN,8165.0615,831000,121000,90
Indonesia,2009,IDN,8435.456,832000,122000,89
Indonesia,2010,IDN,8848.225,834000,120000,89
Indonesia,2011,IDN,9274.97,836000,118000,88
Indonesia,2012,IDN,9708.612,839000,114000,86
Indonesia,2013,IDN,10121.814,841000,111000,88
Indonesia,2014,IDN,10504.387,842000,108000,84
Indonesia,2015,IDN,10893.662,843000,103000,85
Indonesia,2016,IDN,11319.663,843000,100000,86
Indonesia,2017,IDN,11772.574,843000,100000,85
Indonesia,2018,IDN,12262.231,843000,98000,83
Indonesia,2019,IDN,12757.785,842000,96000,83
Indonesia,2020,IDN,12388.545,817000,106000,86
Indonesia,2021,IDN,12757.074,928000,135000,87
Iran,2000,IRN,10908.293,15000,620,85
Iran,2001,IRN,10998.129,15000,630,85
Iran,2002,IRN,11788.8955,14000,640,85
Iran,2003,IRN,12666.201,14000,650,84
Iran,2004,IRN,12935.786,13000,670,83
Iran,2005,IRN,13056.25,12000,680,77
Iran,2006,IRN,13416.842,12000,700,83
Iran,2007,IRN,14275.749,12000,720,82
Iran,2008,IRN,14138.801,12000,730,83
Iran,2009,IRN,14104.979,13000,750,82
Iran,2010,IRN,14737.156,13000,750,83
Iran,2011,IRN,14941.26,14000,770,84
Iran,2012,IRN,14202.551,14000,770,87
Iran,2013,IRN,13804.791,14000,780,87
Iran,2014,IRN,14299.571,13000,710,87
Iran,2015,IRN,13905.192,13000,970,87
Iran,2016,IRN,14915.594,12000,1000,86
Iran,2017,IRN,15108.109,12000,960,86
Iran,2018,IRN,14642.498,12000,950,86
Iran,2019,IRN,14040.665,11000,950,85
Iran,2020,IRN,14397.153,11000,960,84
Iran,2021,IRN,14951.895,10000,970,83
Iraq,2000,IRQ,12702.164,12000,1300,92
Iraq,2001,IRQ,12529.608,13000,1200,89
Iraq,2002,IRQ,11144.051,13000,1200,91
Iraq,2003,IRQ,6849.332,13000,1600,85
Iraq,2004,IRQ,10210.563,14000,1500,85
Iraq,2005,IRQ,10078.443,14000,1400,88
Iraq,2006,IRQ,10568.914,14000,1400,86
Iraq,2007,IRQ,10853.816,13000,1300,88
Iraq,2008,IRQ,11511.938,14000,1200,89
Iraq,2009,IRQ,11470.518,14000,1100,90
Iraq,2010,IRQ,11816.841,14000,1100,90
Iraq,2011,IRQ,12267.585,14000,1100,90
Iraq,2012,IRQ,13357.015,15000,1000,91
Iraq,2013,IRQ,13712.932,15000,1000,88
Iraq,2014,IRQ,13536.823,14000,1000,92
Iraq,2015,IRQ,13516.027,14000,1000,91
Iraq,2016,IRQ,15016.092,14000,980,93
Iraq,2017,IRQ,14417.631,13000,940,92
Iraq,2018,IRQ,14456.235,12000,910,93
Iraq,2019,IRQ,14910.225,12000,870,94
Iraq,2020,IRQ,12827.635,11000,890,94
Iraq,2021,IRQ,12731.754,11000,910,93
Ireland,2000,IRL,53473.297,440,56,84
Ireland,2001,IRL,55421.047,450,37,56
Ireland,2002,IRL,57709.8,430,45,77
Ireland,2003,IRL,58488.53,470,41,70
Ireland,2004,IRL,61327.246,470,43,73
Ireland,2005,IRL,63449.746,490,28,71
Ireland,2006,IRL,64842.59,510,44,61
Ireland,2007,IRL,66339.95,500,56,73
Ireland,2008,IRL,62086.47,490,35,74
Ireland,2009,IRL,58327.254,490,39,65
Ireland,2010,IRL,58986.598,450,38,74
Ireland,2011,IRL,59698.258,450,31,61
Ireland,2012,IRL,59208.66,390,29,61
Ireland,2013,IRL,60188.855,410,25,59
Ireland,2014,IRL,65328.8,340,26,56
Ireland,2015,IRL,80644.28,340,19,57
Ireland,2016,IRL,80713.984,340,19,36
Ireland,2017,IRL,87863.664,350,20,35
Ireland,2018,IRL,93328.98,340,20,39
Ireland,2019,IRL,96701.664,280,20,4
Ireland,2020,IRL,102562.54,260,20,6
Ireland,2021,IRL,118102.766,240,20,3
Israel,2000,ISR,33174.027,620,85,86
Israel,2001,ISR,32456.18,590,61,86
Israel,2002,ISR,31770.395,540,66,87
Israel,2003,ISR,31659.047,540,59,84
Israel,2004,ISR,32559.822,520,45,87
Israel,2005,ISR,33339.44,430,53,86
Israel,2006,ISR,34583.324,390,40,84
Israel,2007,ISR,36020.75,460,44,82
Israel,2008,ISR,36549.254,370,32,88
Israel,2009,ISR,36081.49,400,30,88
Israel,2010,ISR,37424.074,390,31,84
Israel,2011,ISR,38782.516,470,27,78
Israel,2012,ISR,39040.465,580,26,81
Israel,2013,ISR,39939.812,350,18,84
Israel,2014,ISR,40702.75,420,20,89
Israel,2015,ISR,40827.438,320,18,83
Israel,2016,ISR,41783.31,290,19,79
Israel,2017,ISR,42732.34,270,15,87
Israel,2018,ISR,43624.824,340,23,78
